Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,15:31:00,TSS,53.53,53.55,53.50,53.55,812380.33,15172,73
20151117,15:32:00,TSS,53.55,53.55,53.51,53.55,289068.91,5400,47
20151117,15:33:00,TSS,53.56,53.60,53.53,53.59,208901.50,3900,36
20151117,15:34:00,TSS,53.59,53.61,53.56,53.59,288885.10,5391,48
20151117,15:35:00,TSS,53.60,53.61,53.58,53.59,278698.51,5200,45
20151117,15:36:00,TSS,53.59,53.63,53.57,53.57,173652.20,3240,30
20151117,15:37:00,TSS,53.58,53.60,53.57,53.57,64884.38,1211,11
20151117,15:38:00,TSS,53.58,53.60,53.57,53.60,206067.00,3845,25
20151117,15:39:00,TSS,53.61,53.61,53.56,53.59,274091.06,5115,32
20151117,15:40:00,TSS,53.58,53.60,53.57,53.57,307360.74,5736,48
20151117,15:41:00,TSS,53.57,53.63,53.57,53.62,243482.94,4543,38
20151117,15:42:00,TSS,53.62,53.62,53.58,53.58,176875.02,3300,31
20151117,15:43:00,TSS,53.59,53.64,53.59,53.64,153045.95,2855,21
20151117,15:44:00,TSS,53.63,53.68,53.63,53.68,213063.78,3971,30
20151117,15:45:00,TSS,53.67,53.67,53.64,53.64,435017.05,8106,56
20151117,15:46:00,TSS,53.64,53.64,53.58,53.60,878875.43,16393,116
20151117,15:47:00,TSS,53.60,53.61,53.57,53.57,375693.56,7010,51
20151117,15:48:00,TSS,53.57,53.60,53.55,53.55,302717.75,5650,43
20151117,15:49:00,TSS,53.55,53.58,53.55,53.58,202013.97,3771,33
20151117,15:50:00,TSS,53.58,53.59,53.58,53.59,146068.48,2726,22
20151117,15:51:00,TSS,53.60,53.62,53.59,53.62,463100.65,8638,68
20151117,15:52:00,TSS,53.61,53.62,53.60,53.61,506803.42,9454,76
20151117,15:53:00,TSS,53.61,53.63,53.61,53.63,287340.42,5359,38
20151117,15:54:00,TSS,53.63,53.67,53.62,53.67,491498.73,9164,74
20151117,15:55:00,TSS,53.66,53.67,53.64,53.64,255311.52,4759,32
20151117,15:56:00,TSS,53.65,53.66,53.60,53.62,838004.41,15626,116
20151117,15:57:00,TSS,53.62,53.62,53.57,53.59,396621.50,7400,45
20151117,15:58:00,TSS,53.59,53.61,53.59,53.60,567943.76,10596,65
20151117,15:59:00,TSS,53.59,53.60,53.57,53.59,1796050.99,33514,171
20151117,16:00:00,TSS,53.60,53.61,53.59,53.59,1300736.50,24269,145
20151117,16:01:00,TSS,53.51,53.51,53.51,53.51,1567950.02,29302,1
20151117,16:02:00,TSS,53.58,53.58,53.58,53.58,318854.58,5951,2
20151117,09:31:00,LLTC,44.17,44.17,44.17,44.17,4417.00,100,1
20151117,09:32:00,LLTC,44.16,44.18,44.12,44.14,112233.88,2541,19
20151117,09:33:00,LLTC,44.16,44.18,44.09,44.09,146477.00,3320,32
20151117,09:34:00,LLTC,44.05,44.09,43.95,44.01,66615.64,1514,14
20151117,09:35:00,LLTC,44.03,44.07,43.95,43.95,127656.50,2900,28
20151117,09:36:00,LLTC,43.99,44.05,43.96,44.05,43787.66,995,8
20151117,09:37:00,LLTC,44.06,44.13,44.02,44.08,129162.10,2930,27
20151117,09:38:00,LLTC,44.10,44.15,44.10,44.14,57361.00,1300,13
20151117,09:39:00,LLTC,44.13,44.19,44.13,44.17,141299.50,3200,31
20151117,09:40:00,LLTC,44.16,44.21,44.14,44.21,472754.00,10700,105
20151117,09:41:00,LLTC,44.21,44.21,44.18,44.18,119317.50,2700,26
20151117,09:42:00,LLTC,44.22,44.24,44.22,44.23,30956.50,700,6
20151117,09:43:00,LLTC,44.21,44.28,44.21,44.27,111786.46,2526,22
20151117,09:44:00,LLTC,44.29,44.29,44.24,44.25,98114.81,2216,15
20151117,09:45:00,LLTC,44.24,44.30,44.24,44.29,58392.19,1319,8
20151117,09:46:00,LLTC,44.25,44.29,44.21,44.25,144352.12,3262,27
20151117,09:47:00,LLTC,44.28,44.28,44.26,44.27,106258.00,2400,21
20151117,09:48:00,LLTC,44.28,44.28,44.24,44.24,90340.66,2041,14
20151117,09:49:00,LLTC,44.24,44.24,44.21,44.22,140435.75,3175,24
20151117,09:50:00,LLTC,44.22,44.28,44.21,44.28,322258.16,7284,61
20151117,09:51:00,LLTC,44.28,44.28,44.23,44.24,211125.96,4771,42
20151117,09:52:00,LLTC,44.23,44.24,44.21,44.24,128261.50,2900,29
20151117,09:53:00,LLTC,44.24,44.32,44.24,44.30,292285.50,6600,44
20151117,09:54:00,LLTC,44.29,44.31,44.26,44.27,689256.30,15562,113
20151117,09:55:00,LLTC,44.27,44.28,44.23,44.24,181532.51,4102,38
20151117,09:56:00,LLTC,44.23,44.24,44.20,44.23,249821.50,5650,52
20151117,09:57:00,LLTC,44.23,44.28,44.23,44.26,190274.01,4300,43
20151117,09:58:00,LLTC,44.28,44.30,44.26,44.30,168286.00,3800,36
20151117,09:59:00,LLTC,44.29,44.33,44.29,44.29,150683.50,3400,32
20151117,10:00:00,LLTC,44.29,44.32,44.24,44.24,61992.50,1400,14
20151117,10:01:00,LLTC,44.28,44.31,44.27,44.31,57566.00,1300,13
20151117,10:02:00,LLTC,44.31,44.31,44.26,44.26,125528.30,2835,22
20151117,10:03:00,LLTC,44.24,44.26,44.23,44.24,274921.06,6214,50
20151117,10:04:00,LLTC,44.23,44.25,44.22,44.24,216771.50,4900,44
20151117,10:05:00,LLTC,44.21,44.23,44.19,44.19,239195.45,5410,47
20151117,10:06:00,LLTC,44.20,44.21,44.17,44.19,167236.04,3784,37
20151117,10:07:00,LLTC,44.20,44.22,44.19,44.22,114929.50,2600,24
20151117,10:08:00,LLTC,44.21,44.26,44.21,44.26,115386.75,2609,24
20151117,10:09:00,LLTC,44.27,44.30,44.25,44.29,150556.77,3400,33
20151117,10:10:00,LLTC,44.32,44.33,44.32,44.33,39894.00,900,8
20151117,10:11:00,LLTC,44.33,44.34,44.31,44.31,243766.75,5500,50
20151117,10:12:00,LLTC,44.32,44.34,44.32,44.33,70934.00,1600,15
20151117,10:13:00,LLTC,44.35,44.35,44.31,44.32,274287.56,6188,56
20151117,10:14:00,LLTC,44.32,44.32,44.30,44.31,237223.37,5354,39
20151117,10:15:00,LLTC,44.31,44.33,44.30,44.33,256431.97,5787,55
20151117,10:16:00,LLTC,44.32,44.33,44.30,44.30,211874.92,4781,47
20151117,10:17:00,LLTC,44.30,44.30,44.27,44.29,336597.00,7600,67
20151117,10:18:00,LLTC,44.29,44.30,44.25,44.27,585337.98,13223,122
20151117,10:19:00,LLTC,44.28,44.32,44.28,44.31,330614.88,7463,66
20151117,10:20:00,LLTC,44.30,44.30,44.26,44.29,274560.00,6200,55
20151117,10:21:00,LLTC,44.29,44.29,44.27,44.28,77478.93,1750,15
20151117,10:22:00,LLTC,44.28,44.31,44.28,44.28,152293.79,3438,34
20151117,10:23:00,LLTC,44.29,44.31,44.28,44.30,173719.88,3922,34
20151117,10:24:00,LLTC,44.30,44.32,44.30,44.31,75335.00,1700,16
20151117,10:25:00,LLTC,44.32,44.32,44.27,44.30,138411.25,3125,31
20151117,10:26:00,LLTC,44.30,44.34,44.30,44.32,150710.00,3400,32
20151117,10:27:00,LLTC,44.32,44.33,44.31,44.32,140453.58,3169,27
20151117,10:28:00,LLTC,44.31,44.32,44.30,44.30,110766.01,2500,24
20151117,10:29:00,LLTC,44.31,44.31,44.29,44.31,186075.00,4200,40
20151117,10:30:00,LLTC,44.32,44.33,44.32,44.33,102612.49,2315,19
20151117,10:31:00,LLTC,44.33,44.36,44.33,44.36,82347.27,1857,18
20151117,10:32:00,LLTC,44.35,44.38,44.35,44.36,138536.81,3123,30
20151117,10:33:00,LLTC,44.38,44.40,44.36,44.39,256128.26,5770,41
20151117,10:34:00,LLTC,44.40,44.40,44.37,44.37,62128.50,1400,11
20151117,10:35:00,LLTC,44.39,44.39,44.36,44.36,72236.38,1628,8
20151117,10:36:00,LLTC,44.36,44.39,44.35,44.39,133099.46,3000,24
20151117,10:37:00,LLTC,44.39,44.39,44.38,44.38,53257.00,1200,12
20151117,10:38:00,LLTC,44.38,44.44,44.38,44.42,89273.30,2010,20
20151117,10:39:00,LLTC,44.42,44.44,44.42,44.42,115516.00,2600,26
20151117,10:40:00,LLTC,44.42,44.42,44.38,44.39,102116.00,2300,23
20151117,10:41:00,LLTC,44.39,44.39,44.34,44.34,115362.00,2600,23
20151117,10:42:00,LLTC,44.35,44.38,44.35,44.38,62114.00,1400,14
20151117,10:43:00,LLTC,44.39,44.45,44.39,44.44,439663.78,9900,75
20151117,10:44:00,LLTC,44.46,44.49,44.46,44.48,252624.80,5680,41
20151117,10:45:00,LLTC,44.47,44.47,44.46,44.47,262354.50,5900,46
20151117,10:46:00,LLTC,44.48,44.50,44.46,44.50,169359.29,3807,35
20151117,10:47:00,LLTC,44.49,44.53,44.49,44.53,739521.13,16617,56
20151117,10:48:00,LLTC,44.53,44.53,44.51,44.53,100170.26,2250,17
20151117,10:49:00,LLTC,44.53,44.53,44.52,44.53,35619.00,800,8
20151117,10:50:00,LLTC,44.53,44.55,44.53,44.55,79900.76,1794,15
20151117,10:51:00,LLTC,44.55,44.55,44.48,44.49,220073.00,4944,41
20151117,10:52:00,LLTC,44.50,44.53,44.50,44.52,235118.00,5282,33
20151117,10:53:00,LLTC,44.52,44.52,44.50,44.51,58619.96,1317,13
20151117,10:54:00,LLTC,44.51,44.52,44.51,44.52,66771.00,1500,15
20151117,10:55:00,LLTC,44.51,44.54,44.49,44.54,120074.83,2698,26
20151117,10:56:00,LLTC,44.55,44.59,44.55,44.58,88927.68,1995,18
20151117,10:57:00,LLTC,44.60,44.61,44.58,44.59,172138.50,3860,35
20151117,10:58:00,LLTC,44.59,44.59,44.55,44.55,57962.00,1300,11
20151117,10:59:00,LLTC,44.54,44.54,44.51,44.54,116675.40,2620,25
20151117,11:00:00,LLTC,44.53,44.53,44.50,44.51,115738.00,2600,21
20151117,11:01:00,LLTC,44.50,44.53,44.49,44.53,156542.83,3517,33
20151117,11:02:00,LLTC,44.53,44.55,44.53,44.55,61964.05,1391,12
20151117,11:03:00,LLTC,44.53,44.53,44.50,44.50,124615.00,2800,20
20151117,11:04:00,LLTC,44.51,44.53,44.50,44.53,106818.00,2400,22
20151117,11:05:00,LLTC,44.52,44.53,44.52,44.53,44526.00,1000,9
20151117,11:06:00,LLTC,44.54,44.54,44.49,44.50,97912.00,2200,22
20151117,11:07:00,LLTC,44.50,44.50,44.50,44.50,48950.00,1100,10
20151117,11:08:00,LLTC,44.51,44.52,44.49,44.49,115514.01,2596,24
20151117,11:09:00,LLTC,44.49,44.49,44.47,44.47,124524.00,2800,28
20151117,11:10:00,LLTC,44.47,44.47,44.47,44.47,40022.50,900,9
20151117,11:11:00,LLTC,44.47,44.50,44.47,44.50,109513.32,2462,19
20151117,11:12:00,LLTC,44.51,44.51,44.46,44.48,88979.00,2000,20
20151117,11:13:00,LLTC,44.47,44.48,44.47,44.48,26687.00,600,4
20151117,11:14:00,LLTC,44.48,44.48,44.46,44.47,164562.00,3700,37
20151117,11:15:00,LLTC,44.48,44.49,44.48,44.49,66722.00,1500,6
20151117,11:16:00,LLTC,44.48,44.51,44.48,44.51,111413.11,2504,24
20151117,11:17:00,LLTC,44.51,44.51,44.49,44.51,66752.00,1500,15
20151117,11:18:00,LLTC,44.52,44.53,44.52,44.52,109655.76,2463,19
20151117,11:19:00,LLTC,44.52,44.52,44.51,44.51,53418.00,1200,12
20151117,11:20:00,LLTC,44.51,44.54,44.51,44.54,103941.35,2334,23
20151117,11:21:00,LLTC,44.54,44.55,44.54,44.54,62670.85,1407,13
20151117,11:22:00,LLTC,44.57,44.57,44.55,44.56,133682.00,3000,30
20151117,11:23:00,LLTC,44.57,44.59,44.55,44.59,414189.63,9292,71
20151117,11:24:00,LLTC,44.59,44.60,44.56,44.58,169389.00,3800,36
20151117,11:25:00,LLTC,44.58,44.58,44.58,44.58,13374.00,300,3
20151117,11:26:00,LLTC,44.58,44.58,44.56,44.57,53481.50,1200,11
20151117,11:27:00,LLTC,44.57,44.60,44.57,44.59,155976.82,3498,34
20151117,11:28:00,LLTC,44.59,44.61,44.59,44.60,31219.00,700,7
20151117,11:29:00,LLTC,44.61,44.62,44.55,44.56,111466.88,2500,24
20151117,11:30:00,LLTC,44.56,44.59,44.56,44.58,117562.74,2637,23
20151117,11:31:00,LLTC,44.59,44.63,44.58,44.63,107030.50,2400,22
20151117,11:32:00,LLTC,44.63,44.63,44.61,44.62,115293.08,2584,24
20151117,11:33:00,LLTC,44.64,44.64,44.61,44.61,131098.73,2938,26
20151117,11:34:00,LLTC,44.62,44.65,44.62,44.65,178521.00,4000,39
20151117,11:35:00,LLTC,44.65,44.65,44.61,44.61,83798.58,1878,15
20151117,11:36:00,LLTC,44.59,44.62,44.59,44.62,98706.30,2213,22
20151117,11:37:00,LLTC,44.62,44.63,44.61,44.61,84771.00,1900,16
20151117,11:38:00,LLTC,44.61,44.61,44.60,44.61,62453.00,1400,13
20151117,11:39:00,LLTC,44.61,44.62,44.60,44.62,33858.99,759,7
20151117,11:40:00,LLTC,44.62,44.63,44.60,44.60,199660.42,4475,39
20151117,11:41:00,LLTC,44.60,44.60,44.57,44.58,164071.00,3680,36
20151117,11:42:00,LLTC,44.57,44.60,44.55,44.57,279064.60,6261,57
20151117,11:43:00,LLTC,44.57,44.58,44.57,44.58,22288.00,500,5
20151117,11:44:00,LLTC,44.59,44.61,44.58,44.59,129409.84,2902,28
20151117,11:45:00,LLTC,44.58,44.58,44.57,44.57,80241.05,1800,18
20151117,11:46:00,LLTC,44.57,44.59,44.57,44.59,71319.00,1600,15
20151117,11:47:00,LLTC,44.59,44.60,44.58,44.60,75802.00,1700,17
20151117,11:48:00,LLTC,44.59,44.60,44.59,44.59,22295.50,500,5
20151117,11:49:00,LLTC,44.60,44.60,44.58,44.59,170912.21,3833,35
20151117,11:50:00,LLTC,44.59,44.59,44.58,44.59,160110.87,3591,24
20151117,11:52:00,LLTC,44.59,44.59,44.58,44.59,53507.00,1200,12
20151117,11:53:00,LLTC,44.59,44.59,44.58,44.58,98082.00,2200,20
20151117,11:54:00,LLTC,44.58,44.59,44.58,44.59,66876.50,1500,15
20151117,11:55:00,LLTC,44.58,44.61,44.58,44.61,82233.73,1844,15
20151117,11:56:00,LLTC,44.61,44.61,44.60,44.60,40144.00,900,9
20151117,11:57:00,LLTC,44.60,44.61,44.60,44.61,62714.62,1406,14
20151117,11:58:00,LLTC,44.61,44.62,44.60,44.62,98223.22,2202,22
20151117,11:59:00,LLTC,44.63,44.63,44.61,44.62,156155.00,3500,28
20151117,12:00:00,LLTC,44.62,44.62,44.62,44.62,66929.50,1500,14
20151117,12:01:00,LLTC,44.62,44.67,44.62,44.66,125010.50,2800,28
20151117,12:02:00,LLTC,44.66,44.67,44.66,44.66,62531.77,1400,12
20151117,12:03:00,LLTC,44.67,44.69,44.67,44.69,55850.58,1250,12
20151117,12:04:00,LLTC,44.68,44.68,44.65,44.65,82953.76,1857,17
20151117,12:05:00,LLTC,44.65,44.66,44.65,44.66,84840.01,1900,18
20151117,12:06:00,LLTC,44.67,44.68,44.67,44.68,25555.96,572,5
20151117,12:07:00,LLTC,44.69,44.69,44.68,44.69,71949.90,1610,16
20151117,12:08:00,LLTC,44.70,44.72,44.70,44.71,174368.00,3900,31
20151117,12:09:00,LLTC,44.70,44.70,44.67,44.67,99144.31,2219,19
20151117,12:10:00,LLTC,44.68,44.70,44.68,44.69,68418.66,1531,14
20151117,12:12:00,LLTC,44.69,44.70,44.69,44.69,125629.09,2811,26
20151117,12:13:00,LLTC,44.68,44.69,44.68,44.68,140606.89,3147,27
20151117,12:14:00,LLTC,44.68,44.68,44.67,44.67,89344.00,2000,19
20151117,12:15:00,LLTC,44.67,44.67,44.64,44.64,113643.52,2545,22
20151117,12:16:00,LLTC,44.64,44.67,44.64,44.66,98240.00,2200,22
20151117,12:17:00,LLTC,44.66,44.66,44.64,44.64,116862.22,2617,24
20151117,12:18:00,LLTC,44.64,44.67,44.64,44.64,244691.90,5480,45
20151117,12:19:00,LLTC,44.64,44.66,44.64,44.64,109296.67,2448,22
20151117,12:20:00,LLTC,44.63,44.67,44.63,44.65,175050.32,3920,27
20151117,12:21:00,LLTC,44.64,44.64,44.64,44.64,89056.80,1995,18
20151117,12:22:00,LLTC,44.64,44.66,44.63,44.63,161131.54,3609,35
20151117,12:23:00,LLTC,44.62,44.62,44.61,44.62,83749.74,1877,16
20151117,12:24:00,LLTC,44.62,44.64,44.60,44.60,129406.01,2900,29
20151117,12:25:00,LLTC,44.59,44.59,44.56,44.56,86905.50,1950,19
20151117,12:26:00,LLTC,44.55,44.55,44.55,44.55,40095.00,900,9
20151117,12:27:00,LLTC,44.55,44.55,44.53,44.53,75718.00,1700,16
20151117,12:28:00,LLTC,44.53,44.54,44.53,44.54,40082.00,900,9
20151117,12:29:00,LLTC,44.55,44.56,44.55,44.56,51995.85,1167,10
20151117,12:30:00,LLTC,44.57,44.58,44.57,44.58,11767.48,264,2
20151117,12:31:00,LLTC,44.58,44.60,44.58,44.60,115916.97,2600,24
20151117,12:32:00,LLTC,44.61,44.64,44.61,44.64,26769.00,600,6
20151117,12:33:00,LLTC,44.63,44.64,44.62,44.64,201738.84,4520,43
20151117,12:34:00,LLTC,44.64,44.64,44.64,44.64,44640.00,1000,9
20151117,12:35:00,LLTC,44.63,44.63,44.61,44.61,113124.55,2535,22
20151117,12:36:00,LLTC,44.61,44.61,44.60,44.60,66907.50,1500,15
20151117,12:37:00,LLTC,44.60,44.60,44.56,44.57,124433.02,2791,24
20151117,12:38:00,LLTC,44.57,44.57,44.56,44.56,135834.80,3048,28
20151117,12:39:00,LLTC,44.56,44.56,44.52,44.54,111819.23,2511,24
20151117,12:40:00,LLTC,44.55,44.57,44.55,44.55,94593.69,2123,14
20151117,12:41:00,LLTC,44.54,44.54,44.51,44.54,234345.68,5263,39
20151117,12:42:00,LLTC,44.54,44.54,44.51,44.52,84582.00,1900,19
20151117,12:43:00,LLTC,44.55,44.55,44.55,44.55,8910.00,200,2
20151117,12:44:00,LLTC,44.55,44.55,44.51,44.52,71245.50,1600,15
20151117,12:45:00,LLTC,44.52,44.52,44.52,44.52,40824.84,917,9
20151117,12:46:00,LLTC,44.51,44.54,44.50,44.53,93926.10,2110,21
20151117,12:47:00,LLTC,44.52,44.54,44.50,44.50,94585.06,2125,21
20151117,12:48:00,LLTC,44.50,44.53,44.50,44.53,84583.00,1900,19
20151117,12:49:00,LLTC,44.53,44.54,44.53,44.54,13360.00,300,3
20151117,12:50:00,LLTC,44.54,44.54,44.50,44.53,115453.29,2593,22
20151117,12:51:00,LLTC,44.54,44.55,44.54,44.55,22273.00,500,5
20151117,12:52:00,LLTC,44.55,44.55,44.52,44.52,120158.61,2698,22
20151117,12:53:00,LLTC,44.52,44.52,44.52,44.52,31611.31,710,3
20151117,12:54:00,LLTC,44.52,44.52,44.48,44.48,100316.43,2254,19
20151117,12:55:00,LLTC,44.48,44.49,44.47,44.48,370043.83,8319,71
20151117,12:56:00,LLTC,44.48,44.50,44.48,44.50,97876.50,2200,21
20151117,12:57:00,LLTC,44.50,44.50,44.48,44.48,149049.00,3350,29
20151117,12:58:00,LLTC,44.48,44.49,44.48,44.48,120104.00,2700,22
20151117,12:59:00,LLTC,44.48,44.48,44.48,44.48,48928.00,1100,10
20151117,13:00:00,LLTC,44.49,44.49,44.48,44.48,75628.00,1700,14
20151117,13:01:00,LLTC,44.48,44.48,44.47,44.48,166823.47,3751,35
20151117,13:02:00,LLTC,44.48,44.48,44.48,44.48,85267.16,1917,17
20151117,13:03:00,LLTC,44.48,44.49,44.48,44.49,48928.50,1100,11
20151117,13:04:00,LLTC,44.50,44.54,44.50,44.51,84596.00,1900,17
20151117,13:05:00,LLTC,44.51,44.53,44.51,44.53,62336.00,1400,14
20151117,13:06:00,LLTC,44.53,44.54,44.53,44.54,26719.00,600,6
20151117,13:07:00,LLTC,44.53,44.53,44.49,44.49,109943.50,2470,22
20151117,13:08:00,LLTC,44.50,44.50,44.48,44.48,75637.00,1700,16
20151117,13:09:00,LLTC,44.49,44.50,44.49,44.50,45203.09,1016,8
20151117,13:10:00,LLTC,44.48,44.49,44.48,44.49,66277.15,1490,14
20151117,13:11:00,LLTC,44.48,44.48,44.48,44.48,93408.00,2100,19
20151117,13:12:00,LLTC,44.47,44.49,44.47,44.49,79000.24,1776,16
20151117,13:13:00,LLTC,44.50,44.51,44.50,44.50,80110.00,1800,17
20151117,13:14:00,LLTC,44.50,44.50,44.49,44.50,86372.81,1941,18
20151117,13:15:00,LLTC,44.50,44.53,44.50,44.53,85315.55,1917,16
20151117,13:16:00,LLTC,44.54,44.54,44.52,44.52,46757.58,1050,10
20151117,13:17:00,LLTC,44.52,44.52,44.50,44.50,97914.50,2200,19
20151117,13:18:00,LLTC,44.51,44.51,44.51,44.51,4451.00,100,1
20151117,13:19:00,LLTC,44.50,44.51,44.48,44.48,84532.00,1900,16
20151117,13:20:00,LLTC,44.49,44.49,44.47,44.47,48929.00,1100,10
20151117,13:21:00,LLTC,44.46,44.46,44.41,44.42,120000.20,2700,27
20151117,13:22:00,LLTC,44.42,44.42,44.42,44.42,9816.82,221,1
20151117,13:23:00,LLTC,44.43,44.44,44.41,44.41,118756.42,2673,24
20151117,13:24:00,LLTC,44.41,44.41,44.41,44.41,22205.00,500,5
20151117,13:25:00,LLTC,44.41,44.42,44.39,44.39,129527.37,2917,22
20151117,13:26:00,LLTC,44.39,44.40,44.36,44.36,232558.30,5240,49
20151117,13:27:00,LLTC,44.37,44.38,44.37,44.37,39938.00,900,9
20151117,13:28:00,LLTC,44.37,44.38,44.36,44.36,98961.09,2230,13
20151117,13:29:00,LLTC,44.36,44.36,44.33,44.34,139701.00,3150,30
20151117,13:30:00,LLTC,44.33,44.34,44.31,44.31,562999.81,12701,38
20151117,13:31:00,LLTC,44.31,44.35,44.31,44.34,962833.59,21719,91
20151117,13:32:00,LLTC,44.34,44.35,44.33,44.35,61014.73,1376,13
20151117,13:33:00,LLTC,44.35,44.39,44.35,44.39,88743.50,2000,19
20151117,13:34:00,LLTC,44.38,44.39,44.37,44.38,79878.00,1800,18
20151117,13:35:00,LLTC,44.38,44.43,44.37,44.40,199824.50,4500,44
20151117,13:36:00,LLTC,44.41,44.42,44.40,44.41,176564.82,3976,30
20151117,13:37:00,LLTC,44.42,44.42,44.39,44.42,150996.50,3400,31
20151117,13:38:00,LLTC,44.43,44.43,44.42,44.43,55350.84,1246,11
20151117,13:39:00,LLTC,44.42,44.44,44.41,44.43,124392.50,2800,26
20151117,13:40:00,LLTC,44.42,44.43,44.41,44.41,58097.08,1308,10
20151117,13:41:00,LLTC,44.42,44.42,44.39,44.40,155413.00,3500,32
20151117,13:42:00,LLTC,44.39,44.39,44.38,44.38,93210.95,2100,17
20151117,13:43:00,LLTC,44.37,44.40,44.37,44.39,495917.44,11175,59
20151117,13:44:00,LLTC,44.39,44.45,44.39,44.43,217701.00,4900,49
20151117,13:45:00,LLTC,44.43,44.43,44.42,44.42,87380.86,1967,14
20151117,13:46:00,LLTC,44.42,44.42,44.41,44.41,106585.50,2400,24
20151117,13:47:00,LLTC,44.41,44.43,44.39,44.43,75489.50,1700,17
20151117,13:48:00,LLTC,44.45,44.45,44.43,44.44,150541.22,3388,30
20151117,13:49:00,LLTC,44.44,44.45,44.44,44.45,32132.12,723,6
20151117,13:50:00,LLTC,44.44,44.44,44.44,44.44,106388.86,2394,23
20151117,13:51:00,LLTC,44.44,44.44,44.43,44.44,124497.86,2802,26
20151117,13:52:00,LLTC,44.44,44.46,44.44,44.46,325841.36,7331,63
20151117,13:53:00,LLTC,44.46,44.47,44.46,44.47,45045.52,1013,10
20151117,13:54:00,LLTC,44.48,44.48,44.47,44.47,251805.50,5662,32
20151117,13:55:00,LLTC,44.47,44.47,44.46,44.47,62254.00,1400,12
20151117,13:56:00,LLTC,44.47,44.51,44.46,44.51,353705.76,7951,73
20151117,13:57:00,LLTC,44.50,44.50,44.49,44.50,44493.00,1000,10
20151117,13:58:00,LLTC,44.50,44.50,44.48,44.49,128978.50,2899,25
20151117,13:59:00,LLTC,44.48,44.51,44.48,44.51,87965.11,1977,16
20151117,14:00:00,LLTC,44.51,44.51,44.51,44.51,8901.50,200,2
20151117,14:01:00,LLTC,44.50,44.51,44.50,44.50,199140.37,4475,43
20151117,14:02:00,LLTC,44.51,44.52,44.50,44.50,184769.51,4151,36
20151117,14:03:00,LLTC,44.49,44.50,44.49,44.49,53395.52,1200,11
20151117,14:04:00,LLTC,44.49,44.53,44.49,44.51,560981.53,12602,99
20151117,14:05:00,LLTC,44.51,44.51,44.50,44.51,173719.78,3903,27
20151117,14:06:00,LLTC,44.51,44.53,44.51,44.53,55693.52,1251,11
20151117,14:07:00,LLTC,44.53,44.56,44.53,44.54,97995.00,2200,20
20151117,14:08:00,LLTC,44.54,44.60,44.54,44.59,331849.41,7446,66
20151117,14:09:00,LLTC,44.60,44.62,44.60,44.60,108034.71,2422,15
20151117,14:10:00,LLTC,44.60,44.60,44.59,44.59,26758.00,600,6
20151117,14:11:00,LLTC,44.59,44.59,44.57,44.57,177985.81,3993,26
20151117,14:12:00,LLTC,44.57,44.57,44.57,44.57,4457.00,100,1
20151117,14:13:00,LLTC,44.57,44.60,44.57,44.58,288771.82,6477,48
20151117,14:14:00,LLTC,44.58,44.59,44.57,44.57,130690.73,2932,27
20151117,14:15:00,LLTC,44.57,44.57,44.55,44.56,71295.00,1600,14
20151117,14:16:00,LLTC,44.56,44.56,44.53,44.55,102459.00,2300,21
20151117,14:17:00,LLTC,44.55,44.55,44.54,44.54,59732.66,1341,6
20151117,14:18:00,LLTC,44.54,44.54,44.53,44.54,71262.00,1600,15
20151117,14:19:00,LLTC,44.54,44.54,44.53,44.53,35625.00,800,8
20151117,14:20:00,LLTC,44.52,44.53,44.51,44.52,199064.32,4471,25
20151117,14:21:00,LLTC,44.52,44.52,44.48,44.48,155739.00,3500,30
20151117,14:22:00,LLTC,44.47,44.49,44.47,44.48,98796.08,2221,11
20151117,14:23:00,LLTC,44.48,44.48,44.48,44.48,40032.00,900,9
20151117,14:24:00,LLTC,44.47,44.48,44.47,44.48,101130.79,2274,22
20151117,14:25:00,LLTC,44.48,44.50,44.47,44.50,140075.46,3149,31
20151117,14:26:00,LLTC,44.50,44.51,44.48,44.49,189793.30,4266,37
20151117,14:27:00,LLTC,44.49,44.49,44.49,44.49,22245.00,500,5
20151117,14:28:00,LLTC,44.49,44.51,44.48,44.50,93528.50,2102,20
20151117,14:29:00,LLTC,44.49,44.49,44.47,44.48,195932.27,4405,43
20151117,14:30:00,LLTC,44.47,44.47,44.46,44.46,36013.70,810,7
20151117,14:31:00,LLTC,44.46,44.46,44.42,44.43,557357.13,12543,104
20151117,14:32:00,LLTC,44.43,44.45,44.43,44.43,84434.50,1900,19
20151117,14:33:00,LLTC,44.44,44.44,44.44,44.44,26707.94,601,6
20151117,14:34:00,LLTC,44.44,44.44,44.44,44.44,83591.64,1881,18
20151117,14:35:00,LLTC,44.43,44.43,44.41,44.42,162195.95,3651,28
20151117,14:36:00,LLTC,44.43,44.43,44.42,44.42,57043.80,1284,7
20151117,14:37:00,LLTC,44.43,44.43,44.42,44.42,103377.34,2327,23
20151117,14:38:00,LLTC,44.42,44.42,44.38,44.41,178136.30,4012,37
20151117,14:39:00,LLTC,44.41,44.42,44.41,44.42,31093.00,700,6
20151117,14:40:00,LLTC,44.42,44.43,44.41,44.43,31094.00,700,7
20151117,14:41:00,LLTC,44.43,44.44,44.43,44.43,66646.00,1500,11
